,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
4340,Google,199.91328,-0.53503,-93.69228,-0.96226,229.60744,-120.98142,Release,-0.28564,-1.76641,12.71938,6.58397,True,952.72027
4341,Google,198.44449,-0.93145,-96.87223,-0.96332,228.14898,-118.47751,Acquisition,0.15242,0.10597,13.92423,5.88522,True,943.78635
4342,Apple,199.94066,0.48376,-103.15463,-0.97306,229.66636,-121.19187,Release,2.47279,-1.25953,8.47870,-2.09381,True,948.12601
4343,Google,200.02015,0.69420,-99.99082,-0.96773,229.73081,-122.04223,Churn,-0.21243,1.17344,12.23270,-2.04163,True,950.10536
4344,Meta,197.70450,-0.47735,-105.69816,-0.96446,227.41350,-119.98688,Acquisition,0.18467,-0.88557,10.34330,-1.45052,True,935.67342
4345,Google,200.38214,-1.22296,-94.54633,-0.97100,230.11242,-123.38471,Churn,-0.66969,0.00641,9.68513,-1.66358,True,954.63752
4346,Apple,199.39609,-0.29088,-98.44832,-0.97133,229.10777,-119.90665,Release,-0.97766,1.49288,8.29033,-6.70740,True,947.75627
4347,Google,200.89371,1.00249,-103.66108,-0.96900,230.62999,-122.84795,Churn,0.95944,-0.24663,12.89043,3.40368,True,952.63801
4348,Apple,200.38016,0.02785,-94.32617,-0.97317,230.09871,-120.20990,Churn,0.02434,0.93525,16.59439,-6.35506,True,954.73770
4349,Apple,200.59648,-0.24402,-101.81790,-0.97473,230.33025,-120.51296,Churn,-3.43569,0.03629,13.85719,-4.49974,True,952.07347
4350,Meta,199.82916,-0.00299,-97.78166,-0.97200,229.54649,-120.26542,Release,-1.01099,-0.25615,21.55193,3.37301,True,950.25496
4351,Google,198.85890,-0.94522,-103.03918,-0.96401,228.56549,-122.89007,Acquisition,0.12822,-1.15271,8.45690,8.16248,True,942.77489
4352,Google,199.67379,-0.05827,-100.61850,-0.97474,229.43049,-122.09251,Release,0.10465,-0.49911,11.42895,1.15888,True,948.05972
4353,Google,199.79771,0.40548,-99.26173,-0.96763,229.50960,-117.70293,Release,0.54996,-0.01413,11.52204,-0.65845,True,949.35770
4354,Apple,201.31954,-0.38300,-99.64457,-0.97872,231.06824,-122.74033,Nominal,-0.39274,-1.50886,6.93886,-3.16960,True,956.77540
4355,Meta,199.63258,-0.03324,-97.09245,-0.97180,229.36505,-120.47060,Release,0.62966,1.76901,9.38068,-0.93210,True,949.61670
4356,Apple,199.64072,-0.60718,-96.31453,-0.98053,229.39416,-122.12505,Release,0.54407,0.79222,9.80908,-1.49266,True,950.04634
4357,Google,201.05116,-0.40467,-104.10115,-0.96781,230.75636,-123.45753,Nominal,-0.13779,-0.84219,10.35756,1.38760,True,953.20523
4358,Meta,200.30489,0.56723,-99.23714,-0.97760,230.03926,-122.44020,Churn,-0.43803,0.02528,10.15413,2.21684,True,951.90590
4359,Google,200.73421,-0.62988,-97.08308,-0.97701,230.50181,-119.89169,Churn,-0.26804,1.06350,9.79958,-3.03106,True,955.12952
4360,Apple,199.25018,-1.18456,-97.80115,-0.97141,228.95696,-120.80581,Release,0.68239,-2.24267,11.30136,-1.77215,True,947.35032
4361,Apple,200.20151,-0.28376,-103.95281,-0.97211,229.91758,-118.41711,Churn,-3.35223,1.09010,9.97633,-4.23013,True,949.03115
4362,Google,199.35246,-0.63647,-98.00265,-0.96682,229.06530,-119.80617,Release,1.08028,-0.73939,10.93065,4.72505,True,947.76096
4363,Apple,200.13421,-0.55103,-104.47678,-0.98029,229.89081,-122.64463,Churn,0.39502,1.12846,13.97859,-1.78143,True,948.43267
4364,Apple,202.14368,0.80865,-104.89167,-0.97590,231.88179,-123.87233,Underpeform,-0.27262,-0.87503,15.91355,-0.10208,True,958.27258
4365,Apple,199.99805,0.07137,-100.24669,-0.97193,229.71124,-118.64746,Churn,1.09528,-0.80990,11.46049,-3.49871,True,949.86693
4366,Google,200.70849,-0.09275,-100.18019,-0.96817,230.44231,-123.42210,Churn,0.96001,-1.06307,16.22982,-0.08398,True,953.45237
4367,Google,199.42429,1.67079,-101.91071,-0.96593,229.12001,-119.12798,Release,-0.01433,-0.33602,14.24599,1.98749,True,946.16612
4368,Apple,199.41681,-0.15347,-98.10088,-0.97876,229.16994,-119.40168,Release,1.12441,-0.18368,9.84109,-1.99813,True,948.03361
4369,Apple,200.11176,0.32963,-97.57270,-0.97875,229.85694,-122.66777,Churn,2.47076,0.33036,6.55803,-1.62803,True,951.77245
4370,Apple,200.23597,0.82514,-103.83529,-0.97716,229.98197,-120.85288,Churn,-0.99482,-1.55903,12.77978,-0.36768,True,949.26219
4371,Meta,200.25064,-0.43911,-96.13979,-0.97233,229.98152,-123.69417,Churn,1.05776,0.48397,7.79755,5.42571,True,953.18330
4372,Meta,200.50637,-0.70905,-97.26196,-0.97567,230.23771,-124.61137,Churn,0.12357,-2.91600,10.39666,0.88623,True,953.90085
4373,Apple,200.72496,0.74164,-96.40307,-0.97255,230.44785,-121.52329,Churn,-0.26451,1.50554,10.83658,0.72187,True,955.42329
4374,Google,202.58422,1.21818,-103.93112,-0.97547,232.33477,-122.86535,Underpeform,0.02877,-0.71214,12.89775,6.03786,True,960.95556
4375,Google,201.00502,-0.08403,-99.53131,-0.96610,230.70190,-118.44482,Nominal,-0.12201,2.28393,8.30629,2.58360,True,955.25946
4376,Meta,200.27064,0.21052,-101.94744,-0.96708,229.99121,-120.80818,Churn,-0.14056,0.84485,18.24272,-0.36517,True,950.37946
4377,Meta,200.70043,0.35098,-102.76304,-0.97467,230.42051,-120.07978,Churn,-1.18882,-0.69439,15.80786,-2.56623,True,952.12065
4378,Apple,201.69453,0.28138,-107.11561,-0.98060,231.44802,-124.41903,Nominal,0.75342,2.08851,10.06342,-3.30928,True,954.91484
4379,Apple,201.03284,-0.36470,-98.19356,-0.98146,230.79141,-122.15996,Nominal,0.99431,-0.25779,11.15991,0.49814,True,956.06743
4380,Apple,201.37973,0.77901,-100.08673,-0.97150,231.08862,-122.66557,Nominal,-0.15500,1.08444,12.34276,-3.05537,True,956.85530
4381,Meta,201.74526,0.60325,-98.02066,-0.97468,231.46620,-122.92761,Nominal,0.13093,2.34457,8.53595,-2.17026,True,959.71597
4382,Meta,199.99202,0.39794,-101.15758,-0.97156,229.73296,-119.42201,Release,-0.29183,-0.39341,12.77463,1.33573,True,949.38129
4383,Google,200.58232,0.25233,-99.93668,-0.97669,230.35458,-119.64369,Churn,0.58286,-0.53225,11.76391,3.77927,True,952.94324
4384,Apple,198.63603,1.20172,-98.54838,-0.97197,228.34900,-119.26308,Acquisition,-0.85800,1.14286,8.94335,-7.63946,True,943.90596
4385,Apple,199.16693,-0.17873,-96.10208,-0.97691,228.90882,-121.25190,Release,0.71822,0.87083,13.04401,-9.98946,True,947.78360
4386,Meta,197.35605,0.42729,-100.27299,-0.96753,227.07934,-116.29717,Acquisition,-0.59008,-1.71409,4.74939,-5.26793,True,936.64377
4387,Meta,199.75773,-0.11262,-96.41647,-0.97216,229.46486,-120.76676,Release,-2.36631,0.81778,7.20299,8.52172,True,950.58040
4388,Apple,201.43456,-0.27617,-102.67286,-0.97544,231.16365,-121.33393,Nominal,0.52346,-0.63555,10.77134,-1.10393,True,955.83639
4389,Meta,201.34352,-0.07132,-99.78985,-0.96860,231.07457,-120.04189,Nominal,-1.18634,0.12827,8.87416,0.80617,True,956.82268
4390,Apple,199.12400,-0.52832,-99.39880,-0.96987,228.83443,-118.19106,Release,0.53325,1.09668,9.99125,-3.14349,True,945.92061
4391,Meta,199.74334,1.23952,-99.18127,-0.97381,229.45577,-121.33871,Release,0.64683,-0.65297,17.00205,2.24568,True,949.12607
4392,Meta,198.50407,-1.04944,-95.55025,-0.97081,228.22723,-117.14889,Acquisition,0.55979,0.42593,5.61060,5.87548,True,944.74521
4393,Meta,199.67595,-1.08933,-101.49014,-0.97353,229.38357,-119.39909,Release,0.16225,0.60080,14.03872,-3.56909,True,947.63468
4394,Apple,199.68656,-0.03968,-100.80951,-0.98299,229.45684,-120.58977,Release,-0.05722,1.66694,7.20939,-1.41825,True,948.02803
4395,Apple,200.33968,0.75953,-103.31453,-0.97076,230.04983,-120.83294,Churn,-2.84362,2.65994,7.19590,-4.86760,True,950.04114
4396,Google,200.44933,1.03948,-100.28629,-0.96656,230.16644,-119.57158,Churn,-0.76824,-1.09099,10.82115,9.93485,True,952.10349
4397,Meta,197.78026,-0.03524,-96.72024,-0.97673,227.50137,-117.48582,Acquisition,0.39240,1.46197,7.37802,4.78687,True,940.54118
4398,Google,199.28812,-1.37626,-98.85235,-0.96245,228.97723,-120.05387,Release,0.37593,0.56615,9.57086,1.20693,True,947.01441
4399,Apple,200.35763,-0.26963,-96.11352,-0.98187,230.13015,-118.12765,Churn,1.44233,-3.01489,9.85479,1.68682,True,953.73140
4400,Apple,201.11182,-0.05663,-99.17155,-0.96935,230.81814,-121.32739,Nominal,0.42666,0.49349,8.76618,-1.60958,True,955.97332
4401,Apple,200.80927,0.67325,-102.50462,-0.96958,230.51378,-123.51532,Churn,-1.53990,2.31586,9.37604,5.12366,True,952.79403
4402,Apple,199.91375,1.25012,-99.81305,-0.97414,229.63672,-122.17315,Release,1.02427,-2.11479,13.12877,0.72260,True,949.66223
4403,Meta,201.55504,0.59006,-103.97989,-0.97235,231.27514,-122.28383,Nominal,1.08581,0.20414,10.96407,-0.61657,True,955.78523
4404,Google,199.52270,0.23734,-97.64275,-0.97563,229.28741,-123.50512,Release,-0.28764,-0.11610,10.51390,3.52858,True,948.79210
4405,Google,200.91674,-0.08502,-106.80704,-0.96311,230.59704,-123.68141,Churn,-0.32174,0.88531,11.34940,5.59152,True,951.18016
4406,Google,200.55418,0.61587,-99.48327,-0.97743,230.32919,-122.36285,Churn,0.17979,0.38325,8.27579,4.00151,True,953.02925
4407,Meta,198.94184,-1.08139,-101.21646,-0.97412,228.66103,-119.37465,Acquisition,-0.23216,0.71807,10.64141,-1.67963,True,944.10097
4408,Meta,200.27373,1.11049,-95.91922,-0.97877,230.00771,-120.46873,Churn,-1.70377,0.02524,11.34322,1.35791,True,953.40905
4409,Google,200.16054,-0.00288,-102.90689,-0.96681,229.86389,-121.21169,Churn,0.31796,-0.05492,9.98332,6.61842,True,949.34924
4410,Meta,200.21055,0.42935,-98.24209,-0.97054,229.91631,-122.05217,Churn,0.83380,-2.38534,11.67819,1.32173,True,951.93170
4411,Google,199.27564,-0.10983,-97.64639,-0.96660,228.98031,-121.04283,Release,0.37844,0.22707,8.08285,3.57550,True,947.55500
4412,Google,200.34858,-0.77076,-99.79474,-0.96227,230.04606,-123.35296,Churn,-0.35073,-0.01769,8.97909,3.52519,True,951.84553
4413,Apple,199.14185,0.05925,-94.53385,-0.98311,228.90795,-124.16780,Release,-0.53788,2.14812,15.38816,-6.26669,True,948.44234
4414,Google,198.94011,0.76070,-98.26335,-0.96137,228.63985,-118.00430,Acquisition,0.03179,-1.08769,11.68955,1.35298,True,945.56888
4415,Apple,199.83667,0.23714,-100.17922,-0.97650,229.57365,-120.56360,Release,-2.04142,1.06503,13.69613,-7.06366,True,949.09372
4416,Meta,200.79427,0.46129,-99.30391,-0.97421,230.51462,-120.88944,Churn,-0.77771,2.09754,13.47232,2.86802,True,954.31941
4417,Apple,200.79220,0.05406,-100.51085,-0.98008,230.54776,-122.33121,Churn,2.40643,-1.36303,12.30242,1.79427,True,953.70559
4418,Meta,200.78050,-0.72350,-97.07414,-0.97180,230.49441,-121.03208,Churn,0.41661,-2.78872,13.41929,-1.32005,True,955.36545
4419,Meta,199.58824,0.59346,-101.84657,-0.97546,229.31917,-119.40908,Release,-0.97918,-2.10853,8.67345,-1.77714,True,947.01792
4420,Apple,202.39091,-0.21559,-99.85629,-0.97899,232.14777,-121.46771,Underpeform,-2.08019,-0.59539,13.94150,-3.51443,True,962.02641
4421,Apple,200.01949,-1.82798,-100.44674,-0.97344,229.74505,-119.47003,Churn,1.86012,-1.55367,11.40789,-1.90088,True,949.87408
4422,Apple,198.97565,-0.64389,-99.96840,-0.97978,228.72895,-120.73158,Acquisition,1.24345,0.56710,14.64811,-1.85768,True,944.89404
4423,Meta,200.93359,-0.35369,-96.96741,-0.97371,230.64737,-120.11850,Churn,-2.01460,-1.64758,12.60218,-1.08522,True,956.18426
4424,Apple,198.93422,-0.12728,-99.35588,-0.97283,228.65550,-116.92715,Acquisition,0.59267,-0.37157,13.98982,-5.77594,True,944.99314
4425,Apple,200.70704,0.67039,-96.31635,-0.97462,230.43492,-119.87582,Churn,0.46013,-0.57913,12.97999,-6.77908,True,955.37702
4426,Google,197.43994,-0.90694,-98.31275,-0.97122,227.18263,-115.29700,Acquisition,-0.57014,-0.31655,10.64001,1.89930,True,938.04334
4427,Google,200.16057,-0.74377,-102.76041,-0.97113,229.90970,-120.05704,Churn,-0.16195,-1.01004,15.39185,-3.65546,True,949.42265
4428,Apple,198.65365,-0.09993,-100.00523,-0.98306,228.42355,-117.70724,Acquisition,0.55368,-2.03788,9.96622,-1.91500,True,943.26564
4429,Meta,198.76755,1.28781,-101.61694,-0.96814,228.49316,-118.80139,Acquisition,-0.40239,1.04735,10.90060,1.70092,True,943.02927
4430,Apple,200.56721,0.78094,-104.86321,-0.97683,230.31421,-118.70543,Churn,-0.17229,3.13474,8.91044,-1.16715,True,950.40446
4431,Google,199.09915,1.31097,-99.92851,-0.96824,228.81081,-119.54525,Release,1.26788,0.96782,12.47241,3.68229,True,945.53149
4432,Apple,200.23924,-0.81165,-97.73424,-0.96996,229.94756,-120.72940,Churn,0.59569,0.64204,9.42500,-2.68514,True,952.32908
4433,Google,199.67220,0.57026,-105.91936,-0.96151,229.36508,-120.00416,Release,0.43286,-2.04886,11.59576,3.68245,True,945.40133
4434,Meta,200.33660,0.65380,-102.13871,-0.97552,230.06623,-124.13161,Churn,-0.97988,-1.00634,9.89872,3.05834,True,950.61364
4435,Apple,200.98169,0.95288,-104.20567,-0.98111,230.74460,-125.64635,Churn,1.00206,-0.20395,17.11595,-0.36067,True,952.80560
4436,Google,200.07257,0.40379,-102.25931,-0.97777,229.84143,-120.54685,Churn,0.46454,-1.34213,9.02539,-1.31335,True,949.23320
4437,Meta,201.41075,1.03317,-100.31485,-0.97792,231.14736,-122.59583,Nominal,-1.72481,0.89865,14.09510,-1.44382,True,956.89635
4438,Meta,200.01559,-0.44451,-97.17577,-0.97709,229.74574,-120.86484,Churn,-0.84185,0.84272,14.21312,-0.09800,True,951.49005
4439,Google,199.94966,0.70393,-100.15176,-0.96837,229.67891,-122.87139,Release,0.00843,-0.38726,12.71886,-1.83522,True,949.67241
4440,Apple,200.49297,0.63118,-101.92690,-0.97364,230.21504,-121.76283,Churn,-0.08640,-0.75377,14.49684,-1.97981,True,951.50141
4441,Apple,199.66892,0.50737,-101.75770,-0.97500,229.40392,-123.42911,Release,-0.95246,0.13347,11.40714,-7.77638,True,947.46573
4442,Google,200.45706,-0.59041,-99.37327,-0.96819,230.18659,-118.83964,Churn,-1.05955,-0.33799,10.03724,0.06794,True,952.59868
4443,Apple,200.25734,0.04405,-98.67129,-0.97736,229.99720,-120.75584,Churn,1.13551,-1.34767,11.13235,-3.87143,True,951.95106
4444,Apple,199.95837,-0.07242,-99.35083,-0.97054,229.67188,-117.58180,Release,1.95816,0.16252,12.39667,0.03776,True,950.11645
4445,Google,198.44331,-0.76010,-102.12118,-0.97830,228.20747,-116.44712,Acquisition,-0.30504,0.75031,6.79869,-6.59650,True,941.15595
4446,Google,198.62633,-0.19530,-98.37693,-0.96869,228.34813,-117.82992,Acquisition,-0.34059,0.87680,13.80135,-3.85799,True,943.94316
4447,Google,200.35398,1.53689,-102.23005,-0.97603,230.11211,-119.23748,Churn,0.52246,0.20280,7.68259,2.15886,True,950.65486
4448,Meta,201.67051,-0.65560,-99.98343,-0.96932,231.40270,-123.64936,Nominal,-2.49771,-1.13243,8.30482,3.15507,True,958.36083
4449,Meta,198.79599,-0.35244,-98.27137,-0.96800,228.50958,-119.70663,Acquisition,2.12676,0.25177,13.63193,-1.78204,True,944.84424
4450,Google,198.36225,-0.40123,-97.59780,-0.97089,228.09842,-118.22129,Acquisition,0.24998,0.97088,12.97822,-0.35826,True,943.01234
4451,Apple,199.95843,0.69514,-101.74877,-0.97374,229.68490,-118.27784,Release,-2.89761,3.00744,8.15208,0.77520,True,948.91779
4452,Apple,200.25975,1.01885,-103.81619,-0.97419,229.98660,-120.63901,Churn,-0.42408,0.55729,11.01677,-3.31177,True,949.39065
4453,Apple,199.02617,-0.51305,-101.72119,-0.97040,228.73285,-120.33304,Release,-0.17719,0.64797,10.92973,-0.63698,True,944.27028
4454,Meta,199.13844,0.34453,-103.12166,-0.97324,228.84065,-118.00098,Release,-1.06789,0.73702,8.90125,1.14192,True,944.13135
4455,Apple,199.25970,-0.26972,-101.19283,-0.97049,228.96344,-121.83320,Release,1.20361,0.56272,16.17681,0.58069,True,945.70210
4456,Apple,199.90305,-0.45909,-105.72830,-0.98224,229.67441,-119.35405,Release,0.99064,-0.96277,12.36813,-10.44588,True,946.65109
4457,Apple,201.68602,-0.36692,-108.25729,-0.97154,231.39680,-121.71754,Nominal,0.71149,-2.39807,10.19946,0.09979,True,954.30144
4458,Apple,200.72966,-1.17975,-100.30574,-0.98107,230.49114,-120.83420,Churn,-1.32700,0.96840,8.43114,1.25440,True,953.49543
4459,Apple,200.17514,-0.49601,-98.67423,-0.98156,229.93666,-120.55478,Churn,-2.27677,3.81916,8.59457,2.56290,True,951.53857
4460,Google,198.42060,0.34862,-100.02788,-0.97530,228.17137,-120.28763,Acquisition,-0.23626,-1.33663,5.60289,1.68726,True,942.08904
4461,Google,200.24697,-0.35264,-103.09276,-0.97824,230.01886,-121.23762,Churn,0.50852,0.10001,7.44536,-1.99142,True,949.68848
4462,Apple,200.21939,0.67936,-102.57029,-0.97360,229.94962,-121.08520,Churn,-0.66938,0.11530,8.14516,-2.90050,True,949.81180
4463,Meta,202.47771,0.84672,-97.39340,-0.96818,232.19887,-121.63859,Underpeform,0.64738,0.49657,12.45569,2.80296,True,963.69183
4464,Google,199.90914,-0.46964,-105.21063,-0.96836,229.62213,-119.51984,Release,-0.46679,-0.10353,12.24869,5.65540,True,946.94041
4465,Meta,200.75532,-0.20054,-97.18334,-0.96564,230.46380,-121.39605,Churn,-3.78671,1.26214,11.46027,0.84306,True,955.18495
4466,Apple,200.71102,0.35780,-98.13355,-0.97370,230.43973,-120.13807,Churn,-0.60653,-0.29508,10.11118,2.47816,True,954.48832
4467,Apple,201.18180,0.42976,-98.27422,-0.97193,230.89289,-122.08724,Nominal,0.99098,-1.62942,10.69128,-2.09464,True,956.77192
4468,Google,199.61264,-0.52514,-101.38013,-0.96792,229.34448,-120.91391,Release,-0.01396,-0.59911,11.04821,0.75085,True,947.37313
4469,Apple,198.96575,0.53171,-101.66228,-0.97536,228.69595,-119.70311,Acquisition,0.15612,-1.39404,15.99377,-0.31199,True,943.99760
4470,Meta,200.70241,-0.24713,-101.61087,-0.97759,230.43904,-120.84050,Churn,-0.56641,-1.65622,12.24715,3.64647,True,952.70664
4471,Apple,201.13116,0.15221,-104.24188,-0.97809,230.88072,-123.47359,Nominal,0.90651,-0.78513,9.86121,-7.15271,True,953.53488
4472,Google,199.92896,0.33421,-96.18115,-0.97725,229.67997,-120.02064,Release,0.13344,1.35165,10.13343,0.18107,True,951.55422
4473,Google,203.98295,0.63862,-101.07878,-0.96601,233.68851,-124.86964,Underpeform,0.33663,1.30460,10.18970,-4.79782,True,969.37535
4474,Meta,200.33798,0.26133,-103.54141,-0.97424,230.05819,-120.71019,Churn,-2.30923,-2.92880,13.77437,-1.10560,True,949.91919
4475,Apple,199.64167,0.56281,-106.97839,-0.98125,229.40678,-123.21052,Release,0.65667,-0.86391,10.23134,3.10214,True,944.71917
4476,Apple,199.19604,-0.71762,-99.34495,-0.97318,228.92267,-121.32839,Release,-0.23043,0.58479,11.16508,-5.25891,True,946.30772
4477,Meta,197.62297,0.02410,-101.82869,-0.96664,227.34552,-119.99430,Acquisition,0.85398,-1.93511,13.44941,-0.48378,True,937.20048
4478,Meta,200.24838,-0.64769,-99.11076,-0.97379,229.98027,-120.48671,Churn,-0.56988,-1.37653,9.75688,-0.08998,True,951.68651
4479,Google,200.29804,-0.50691,-100.13010,-0.96809,230.03051,-120.96801,Churn,-1.28398,-0.77842,11.96421,0.22612,True,951.42512
4480,Google,199.30922,-0.66005,-94.22463,-0.97809,229.07728,-121.86036,Release,-0.26077,0.93556,9.92001,1.17831,True,949.43378
4481,Apple,198.83668,-0.10411,-98.87296,-0.98211,228.59910,-120.78997,Acquisition,0.95296,-0.16792,7.71775,-1.90918,True,944.74693
4482,Meta,199.43877,0.02271,-100.61390,-0.97350,229.17643,-126.46617,Release,-0.91651,-1.24102,12.96329,1.41287,True,946.88689
4483,Google,199.77950,0.13796,-100.57114,-0.96788,229.50791,-122.84290,Release,-1.06166,0.30204,12.87536,5.05333,True,948.61195
4484,Apple,200.47034,-0.45557,-95.80916,-0.97540,230.19901,-120.62986,Churn,1.97309,-0.98892,9.73361,-6.89583,True,954.44711
4485,Meta,198.21334,-0.01634,-94.28418,-0.97140,227.94556,-117.60303,Acquisition,2.14586,2.53241,9.70990,-1.35088,True,943.92464
4486,Apple,200.62172,0.62733,-100.82651,-0.97373,230.34724,-119.64694,Churn,-1.64520,2.39393,8.24725,0.20919,True,952.69535
4487,Google,199.80797,-0.85702,-96.27294,-0.96301,229.50439,-120.95704,Release,-0.09310,0.16922,8.91655,8.15717,True,950.90336
4488,Apple,197.39344,-0.98439,-98.62143,-0.97709,227.13559,-120.98312,Acquisition,-0.50234,1.11462,11.94357,-1.71054,True,937.65649
4489,Google,199.51689,0.10409,-104.66424,-0.96213,229.19781,-118.95042,Release,-0.37111,-0.16381,10.49976,1.37130,True,945.25231
4490,Google,199.27604,-1.40438,-98.60003,-0.96733,229.00740,-120.21948,Release,-0.11998,-0.43347,7.77658,-0.98738,True,947.08019
4491,Apple,199.39128,-1.28739,-94.77517,-0.97011,229.10250,-119.87142,Release,-0.65861,-2.24608,10.60247,1.69434,True,949.56881
4492,Meta,200.53461,0.47792,-102.53041,-0.96736,230.24481,-121.94667,Churn,0.34572,-0.85448,9.33805,0.59331,True,951.40784
4493,Meta,200.47664,-1.44860,-94.70947,-0.97111,230.20112,-122.56815,Churn,-0.79123,-1.25332,11.68577,-2.53492,True,955.02844
4494,Google,199.18948,-0.64008,-101.27820,-0.98029,228.95837,-121.71195,Release,0.21995,-0.80868,11.16513,6.94257,True,945.30828
4495,Apple,199.02415,-0.11720,-99.65375,-0.98119,228.79325,-119.95178,Release,0.36791,0.96364,15.56117,0.14539,True,945.29388
4496,Meta,200.43287,0.60589,-95.52925,-0.97214,230.17222,-121.45553,Churn,-1.04183,0.63460,9.90787,1.08940,True,954.39975
4497,Google,200.38868,-0.36394,-99.99179,-0.96760,230.12077,-121.48715,Churn,-0.10754,-0.32628,8.96729,4.08796,True,951.94752
4498,Apple,199.22211,0.39051,-96.53631,-0.97683,228.95832,-121.01105,Release,-0.04070,0.53376,15.41945,0.37880,True,947.84241
4499,Google,200.75101,0.81427,-104.66222,-0.96462,230.44940,-120.14651,Churn,-0.16616,1.30127,16.51621,3.06342,True,951.42395
4500,Meta,201.76839,0.51399,-94.25200,-0.97808,231.50487,-120.54046,Nominal,-1.08807,-1.47907,9.83863,0.58265,True,961.71596
