,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
12771,199.21704,-0.02228,-99.62272,-0.96873,228.94542,-118.83570,Release,2.35668,-0.75882,9.06526,0.03245,True,946.27383
12772,199.85072,0.57486,-100.70271,-0.96282,229.53152,-122.58500,Release,-1.23352,-0.28473,15.81672,-0.87493,True,948.90225
12773,200.20903,-0.33722,-96.60768,-0.97027,229.91433,-121.87553,Churn,-0.99454,1.29300,10.62267,0.74825,True,952.74134
12774,199.36642,0.73914,-95.39633,-0.98294,229.13603,-118.26386,Release,-1.42482,1.68312,12.87426,-5.37932,True,949.13392
12775,201.04739,1.11319,-99.87074,-0.97508,230.79159,-124.71645,Nominal,-2.01483,0.42534,7.29901,-0.17232,True,955.30159
12776,200.53444,-1.02241,-99.99777,-0.97893,230.29836,-119.02845,Churn,-0.49202,2.12588,11.96668,4.27148,True,952.67333
12777,200.13997,-0.69763,-102.43393,-0.97244,229.86475,-122.20533,Churn,-3.22228,-2.65573,17.91078,1.59244,True,949.48288
12778,200.26004,0.46057,-92.24791,-0.96495,229.97999,-121.81836,Churn,0.71918,-0.96071,13.07223,2.26921,True,955.17626
12779,201.48832,0.31478,-99.46642,-0.96285,231.18803,-120.38672,Nominal,0.15454,-0.22601,13.88407,2.46961,True,957.70838
12780,199.71148,0.90196,-102.89674,-0.97616,229.43265,-118.20674,Release,0.12729,0.26801,19.82668,4.50779,True,947.10901
12781,201.26307,0.56858,-103.13472,-0.97552,230.99327,-123.91667,Nominal,-0.95940,0.14158,11.57438,-0.71358,True,954.74801
12782,200.31537,-0.91896,-97.95603,-0.97672,230.07054,-120.57784,Churn,-0.17899,-0.55515,8.26130,-2.54386,True,952.59886
12783,198.71496,-0.65597,-97.30476,-0.97447,228.42832,-117.55875,Acquisition,0.73448,1.95074,17.12944,-3.39883,True,944.92242
12784,200.73462,-0.93481,-101.51431,-0.97389,230.48491,-121.46804,Churn,0.39202,1.47985,13.01258,2.28728,True,952.91594
12785,198.58316,0.84594,-102.01243,-0.97446,228.31451,-122.69855,Acquisition,-1.21493,0.90032,13.26456,-3.95997,True,941.90959
12786,199.57229,0.19542,-99.03728,-0.96426,229.25883,-117.00454,Release,-0.93434,-1.15384,11.22228,0.97921,True,948.34280
12787,198.90131,-0.53407,-99.75246,-0.97243,228.65343,-117.95999,Acquisition,-0.51150,-2.32304,11.43061,0.08823,True,944.63034
12788,200.96040,0.50109,-95.43896,-0.97679,230.70130,-122.26194,Churn,-0.52760,1.45169,10.85651,-7.76484,True,957.08252
12789,201.58881,1.28223,-98.57827,-0.97402,231.32718,-123.20795,Nominal,0.43843,0.71509,11.99067,-1.90435,True,958.65494
12790,201.92033,-0.20986,-100.71304,-0.97383,231.64336,-123.36938,Nominal,-0.86163,0.35103,9.21191,0.05936,True,959.24515
12791,201.77738,-0.22832,-101.60605,-0.97356,231.54065,-121.93612,Nominal,-0.80138,-0.08963,10.61150,-2.60394,True,958.08387
12792,199.64810,-0.11194,-100.73327,-0.97590,229.38685,-119.18562,Release,2.20639,0.95074,13.03844,3.65630,True,947.87385
12793,199.92033,-0.58986,-100.58135,-0.96506,229.61007,-119.11796,Release,0.34999,-0.92978,9.06027,5.82008,True,949.31099
12794,201.32592,-0.04528,-108.57366,-0.96691,231.03796,-122.03935,Nominal,1.02994,1.07158,7.03305,3.12316,True,952.34277
12795,200.71586,1.01632,-96.69298,-0.96818,230.42363,-122.08622,Churn,-0.47650,-0.61602,8.25122,0.63251,True,955.23280
12796,200.09895,0.59409,-97.68156,-0.97168,229.84849,-123.37527,Churn,-0.50190,0.62200,10.07919,-3.51495,True,951.65398
12797,201.11735,0.68260,-98.97215,-0.96362,230.81682,-122.06941,Nominal,0.82933,-0.33994,11.13129,0.98289,True,956.10066
12798,200.61647,0.93067,-98.87527,-0.97819,230.36238,-123.78357,Churn,-0.06664,0.66852,12.45770,-0.75873,True,953.64469
12799,199.50161,-1.19321,-95.39552,-0.97761,229.24705,-119.85591,Release,-2.44614,1.79915,14.28315,0.60899,True,949.81028
12800,198.85312,-1.45692,-97.04126,-0.97787,228.59695,-120.62951,Acquisition,-0.10548,0.26830,8.73189,-4.82070,True,945.74498
12801,200.04716,0.35195,-107.31473,-0.97339,229.78026,-121.01586,Churn,-2.97809,-0.48092,8.38982,-1.62592,True,946.57842
12802,200.59241,0.22736,-99.46542,-0.97690,230.34197,-120.46989,Churn,-1.05412,-0.86730,15.51434,9.04237,True,953.22932
12803,200.92249,-0.97252,-101.90706,-0.97132,230.62974,-120.63924,Churn,-0.61446,-0.33331,9.37101,-4.97176,True,953.65893
12804,199.98648,1.20711,-97.33831,-0.97136,229.70513,-120.50402,Release,1.50884,-2.87029,9.67924,-3.08923,True,951.26322
12805,198.63415,-0.49963,-97.12158,-0.98044,228.38717,-119.45492,Acquisition,-0.77183,0.35036,8.86779,0.70911,True,944.60996
12806,200.42280,0.20501,-102.41932,-0.97090,230.13515,-118.73219,Churn,2.22813,0.33617,10.72675,-0.70994,True,950.90433
12807,200.97063,0.60607,-104.64638,-0.97068,230.69030,-122.69488,Churn,-1.76724,-3.35135,8.72114,6.20071,True,952.52993
12808,200.71051,0.87837,-95.13193,-0.96595,230.41916,-121.71020,Churn,-0.58762,-0.16872,12.41016,-0.38928,True,955.98660
12809,200.04780,-0.78964,-104.72880,-0.97381,229.76897,-121.28808,Churn,-0.08986,-0.22300,5.50189,-3.92590,True,947.87462
12810,200.44760,0.41838,-98.79165,-0.96562,230.15842,-119.25089,Churn,2.77304,3.33043,8.76919,1.10286,True,952.84216
12811,199.75976,-0.41145,-102.73950,-0.97800,229.51749,-119.67748,Release,0.15758,-0.13492,10.77441,-2.17367,True,947.42906
12812,201.56535,-0.50161,-98.68973,-0.97055,231.31101,-121.38806,Nominal,0.55686,0.15773,10.82227,-0.67854,True,958.48186
12813,199.55909,-1.20553,-97.72551,-0.97955,229.32134,-120.49744,Release,-0.40835,-0.25545,12.52251,-1.42611,True,948.93269
12814,200.40501,0.23854,-101.48285,-0.97306,230.11980,-120.88271,Churn,0.52040,-2.57803,6.89544,-4.83222,True,951.28364
12815,198.36133,0.00626,-95.17102,-0.97441,228.08719,-117.25406,Acquisition,-1.43193,-0.89659,10.09243,-2.21845,True,944.22113
12816,199.42407,0.76972,-102.48573,-0.96096,229.10594,-121.09261,Release,-0.63413,-0.13542,11.52595,-1.97611,True,945.87750
12817,199.05879,-0.80569,-96.41123,-0.97619,228.79577,-121.36198,Release,-0.32596,-0.92383,9.47980,-4.27283,True,947.08835
12818,199.78845,0.29381,-102.37789,-0.96604,229.50050,-119.01010,Release,1.88184,1.49402,11.11613,-0.23136,True,947.75331
12819,201.67837,1.10884,-105.02985,-0.97823,231.43151,-123.39379,Nominal,2.09363,-1.91715,9.95026,-1.18002,True,955.87693
12820,200.94652,0.34596,-99.62567,-0.97512,230.67853,-121.47376,Churn,0.33921,-2.28182,9.19089,-3.40023,True,954.91975
12821,200.24086,-1.49916,-102.67625,-0.97667,229.98281,-122.55588,Churn,-1.24935,0.82878,9.14595,0.85582,True,949.86620
12822,200.16531,0.65341,-94.62164,-0.97055,229.89578,-121.76316,Churn,1.01700,-0.25331,10.64283,-0.86704,True,953.51574
12823,200.57910,0.60818,-99.38863,-0.97577,230.30994,-118.53781,Churn,1.63869,-3.16968,11.38271,-4.58423,True,953.20116
12824,199.85099,-0.33242,-100.85719,-0.97291,229.59674,-120.35799,Release,0.34431,0.84993,9.47379,4.61522,True,948.82638
12825,198.59506,0.38536,-102.73993,-0.96094,228.28045,-119.28015,Acquisition,0.37469,0.00468,7.04590,-1.82409,True,941.60532
12826,199.15269,0.87609,-97.82417,-0.97384,228.88223,-120.73827,Release,-2.40496,3.16418,13.44054,-1.78733,True,946.85138
12827,198.43399,-0.48381,-94.98086,-0.98130,228.19343,-119.82003,Acquisition,3.45602,-3.17866,6.07685,-1.13886,True,944.67953
12828,200.61289,0.78800,-99.85642,-0.98203,230.38034,-121.16195,Churn,-0.38359,0.35660,14.52202,-3.83443,True,953.13623
12829,200.93778,0.31552,-94.98865,-0.97302,230.64832,-124.22147,Churn,-1.34220,-1.69092,6.59278,-0.26616,True,957.19457
12830,199.19998,0.47133,-103.98439,-0.96819,228.92898,-120.02671,Release,2.62901,-0.87582,10.35380,-4.12138,True,944.00772
12831,201.06379,0.27094,-99.30823,-0.98272,230.83636,-122.96185,Nominal,0.43459,-1.11632,6.07182,-3.55728,True,955.66483
12832,199.61266,1.39624,-101.60658,-0.97984,229.36638,-121.37719,Release,-1.23244,0.90868,11.59623,-1.93845,True,947.26003
12833,201.88381,0.59612,-96.11222,-0.97630,231.62634,-120.85156,Nominal,1.59113,-0.16619,8.49253,-5.97667,True,961.36293
12834,200.45872,-0.53121,-99.15308,-0.96904,230.17178,-120.11003,Churn,0.23809,0.14376,17.96982,5.80757,True,952.71706
12835,197.57451,-1.23527,-95.46707,-0.97076,227.30261,-118.87079,Acquisition,0.46278,-0.88285,10.72653,-2.18262,True,940.13903
12836,200.87152,-0.51726,-100.86267,-0.97633,230.61540,-121.16330,Churn,-1.60508,0.78273,9.74727,-3.03699,True,953.92628
12837,200.55736,0.11593,-97.98295,-0.97661,230.32229,-120.57072,Churn,-0.56366,0.15835,9.84082,0.06818,True,953.79535
12838,199.83952,0.27847,-104.66907,-0.96269,229.52045,-120.17086,Release,0.56387,-0.59459,10.06203,3.74286,True,946.86305
12839,201.47424,0.13522,-99.75319,-0.97673,231.20424,-123.34828,Nominal,-0.97645,0.31150,10.23523,-1.09140,True,957.49463
12840,198.89888,0.24226,-95.73551,-0.97492,228.63303,-119.73991,Acquisition,1.78993,-0.31158,8.07147,-4.18007,True,946.62662
12841,200.22861,0.94534,-99.65042,-0.97828,229.97699,-120.89399,Churn,2.88268,-1.37051,10.53599,-1.39799,True,951.31786
12842,199.96164,0.21677,-101.38329,-0.95984,229.65438,-121.02643,Release,0.18304,-0.30521,10.97470,0.27409,True,949.11654
12843,201.70904,-2.03896,-99.61953,-0.96151,231.39839,-124.16231,Nominal,0.18034,-0.47045,12.66550,5.27536,True,958.73541
12844,200.77104,0.12536,-101.92235,-0.97637,230.50756,-120.59960,Churn,-0.49942,0.45306,11.32090,-2.73770,True,952.89403
12845,198.83736,-1.13815,-104.18409,-0.96791,228.54726,-118.54230,Acquisition,-0.06817,0.19492,12.28471,-3.49236,True,942.09477
12846,200.84127,-1.77550,-101.37713,-0.98222,230.60787,-119.36149,Churn,-0.00629,-1.50222,11.24552,-5.42233,True,953.51779
12847,199.37376,-0.39788,-99.44492,-0.97191,229.11218,-118.30400,Release,-0.01756,0.04170,5.95547,-2.34026,True,947.14636
12848,200.30343,1.00497,-102.29235,-0.97348,230.02118,-119.07760,Churn,-2.04251,0.94858,12.86033,-3.72183,True,950.37097
12849,198.41871,-0.65040,-101.54551,-0.98068,228.18154,-118.36804,Acquisition,-0.41994,0.23164,8.32659,4.41240,True,941.32081
12850,199.85125,-0.84260,-97.25916,-0.96298,229.53381,-119.89621,Release,1.13959,-0.79009,9.79928,0.79294,True,950.62667
12851,200.44252,0.36040,-104.48386,-0.97121,230.15567,-121.10624,Churn,-0.46180,-3.56238,7.10717,0.75129,True,949.97069
12852,202.20041,1.30833,-100.39509,-0.96390,231.90992,-121.26045,Underpeform,-1.09100,-0.88575,10.55935,4.91362,True,960.80450
12853,197.76035,-0.23420,-100.76570,-0.97550,227.49937,-120.96940,Acquisition,-1.64071,-2.17051,7.55909,6.91810,True,938.41890
12854,199.35830,0.45998,-97.39830,-0.97000,229.07341,-117.87492,Release,1.31273,-0.79731,8.85584,8.17179,True,948.09235
12855,200.79112,-0.17075,-101.13489,-0.97642,230.52223,-120.52950,Churn,1.34320,1.00070,8.35158,-2.63167,True,953.38813
12856,198.71215,-0.16571,-93.01766,-0.97310,228.44721,-120.63596,Acquisition,-1.63138,-0.60543,7.24132,3.64402,True,947.05190
12857,198.32751,-0.74179,-97.17036,-0.97178,228.04095,-117.59195,Acquisition,-0.41966,2.28469,8.75214,-7.48098,True,943.05235
12858,199.15320,0.28805,-101.73229,-0.96789,228.86076,-119.45258,Release,0.21230,-0.28884,12.68095,-2.74336,True,944.89985
12859,201.23787,0.63113,-102.90246,-0.96270,230.93672,-120.05243,Nominal,0.25989,-0.39108,14.58464,0.35053,True,954.73812
12860,199.65341,-0.00558,-90.84202,-0.97793,229.41526,-119.94531,Release,-0.26305,1.98665,10.22236,3.13807,True,952.84604
12861,200.52982,0.15338,-100.27164,-0.97108,230.25754,-120.86802,Churn,-2.63670,-0.76418,16.81952,-1.85494,True,952.51328
12862,201.31879,-0.73681,-99.95403,-0.97773,231.05143,-119.36121,Nominal,1.45857,-1.35234,12.93706,-1.10980,True,956.61691
12863,200.24872,-0.34968,-102.03159,-0.97777,230.02476,-120.74191,Churn,0.45977,0.61486,9.50374,7.37798,True,950.22782
12864,201.23340,-0.39209,-95.76079,-0.97488,230.99674,-122.41673,Nominal,-0.16682,0.88938,14.52382,1.08681,True,958.28660
12865,198.51564,0.24595,-100.55104,-0.97070,228.24242,-121.03397,Acquisition,0.21562,0.18234,12.73845,-5.03320,True,942.30270
12866,200.04495,0.06492,-96.75246,-0.98065,229.81934,-119.75612,Churn,0.20244,-1.31779,13.09368,0.72196,True,951.84852
12867,200.51707,0.77853,-96.91623,-0.97408,230.25346,-121.19197,Churn,0.45356,3.04760,13.17114,-3.15209,True,954.12725
12868,200.24672,0.92661,-101.55305,-0.97029,229.96399,-120.69001,Churn,1.20677,2.12412,14.36163,-0.15804,True,950.45710
12869,200.02644,-0.60515,-105.56088,-0.97527,229.79414,-119.02179,Churn,0.87402,0.16522,14.78710,2.99857,True,947.35178
12870,200.72389,0.04752,-101.87833,-0.97629,230.45606,-121.74476,Churn,1.12473,-0.64213,10.54176,-0.45718,True,952.68028
12871,200.97402,-0.88928,-102.19701,-0.96433,230.67908,-119.59784,Churn,-0.35029,0.06193,11.20051,6.49250,True,953.77160
12872,198.33885,-0.14262,-97.14836,-0.97657,228.07601,-117.59731,Acquisition,0.47250,1.21691,10.99339,0.18637,True,943.12005
12873,200.15421,0.63571,-103.54253,-0.98203,229.91551,-120.77920,Churn,-1.19396,1.56796,14.76423,-7.18511,True,948.99980
12874,198.93257,0.37343,-96.72490,-0.97043,228.67595,-118.63722,Acquisition,0.94927,-0.24552,9.86479,5.41112,True,946.30040
12875,198.89007,-0.99606,-100.66904,-0.97364,228.64789,-119.90872,Acquisition,0.50678,-0.00290,8.42979,3.07934,True,944.11585
12876,201.03843,0.12731,-99.08272,-0.97134,230.76767,-117.61439,Nominal,-0.76944,0.32033,7.54026,3.82756,True,955.65078
12877,201.23061,-0.50703,-102.50751,-0.96485,230.92122,-123.80183,Nominal,0.79801,-0.22659,10.43919,-1.35557,True,954.89927
12878,199.79716,-0.90307,-100.62097,-0.97096,229.54579,-119.39140,Release,0.46421,-0.77213,13.30015,3.18872,True,948.67533
12879,200.91688,0.46556,-95.35763,-0.97977,230.67900,-120.23212,Churn,2.22104,-1.38338,11.68831,-0.95951,True,956.90558
12880,200.83624,0.53242,-100.88990,-0.97542,230.56329,-119.48937,Churn,0.97782,-2.69863,9.22356,-5.18315,True,953.73626
12881,199.80249,0.19419,-94.30826,-0.97431,229.53263,-123.43238,Release,-2.75574,0.72577,13.11916,-1.75201,True,951.85834
12882,200.81647,0.26882,-100.53549,-0.97018,230.52074,-121.98725,Churn,-0.53815,1.78608,14.97963,0.77094,True,953.81460
12883,199.59424,-0.40385,-94.28180,-0.97170,229.30385,-124.57568,Release,-1.39227,2.39816,8.94609,7.43091,True,950.83033
12884,198.91630,-1.68665,-106.13223,-0.97274,228.65487,-118.05549,Acquisition,-0.01434,-0.13259,14.36331,1.86895,True,941.51537
12885,198.93277,-0.53667,-101.86741,-0.97238,228.68684,-120.74831,Acquisition,-1.30763,1.25287,8.74274,-5.64788,True,943.73017
12886,202.12011,0.48068,-96.88599,-0.96712,231.83096,-123.24379,Underpeform,1.87890,0.07127,8.70288,2.78451,True,962.15755
12887,198.85943,-0.45508,-99.95363,-0.97374,228.58568,-120.31809,Acquisition,-1.19531,-0.13385,11.92552,0.83114,True,944.32032
12888,199.68040,0.72128,-98.65990,-0.97027,229.40352,-119.05165,Release,-0.97830,1.05190,6.77203,-4.55243,True,949.07207
12889,199.65981,-0.46481,-96.95613,-0.97829,229.41328,-118.48559,Release,-0.17631,0.03425,11.23849,-0.01416,True,949.82099
12890,200.45145,0.44025,-96.99715,-0.98137,230.21386,-122.87609,Churn,-0.70929,0.24027,12.07185,-3.40119,True,953.75865
12891,201.49559,-0.20587,-99.85054,-0.96574,231.21763,-124.72850,Nominal,0.68650,0.09948,13.16814,-2.57070,True,957.55269
12892,200.66352,0.45101,-101.12331,-0.97568,230.39982,-124.91585,Churn,2.96146,-3.60507,12.99758,1.89714,True,952.75596
12893,201.82966,-0.22090,-99.61843,-0.97091,231.54795,-122.98785,Nominal,0.25127,0.48006,13.24692,-1.91659,True,959.33907
12894,200.75637,0.33801,-102.81703,-0.96956,230.48073,-122.41269,Churn,2.78209,0.60757,19.31148,1.39213,True,952.37333
12895,200.06979,0.57769,-93.43814,-0.96792,229.78025,-121.04496,Churn,0.76074,-1.19928,12.25891,3.75597,True,953.62988
12896,200.27532,0.22335,-101.93139,-0.97654,230.02995,-120.50703,Churn,-0.79777,0.31746,11.85303,3.58818,True,950.41090
12897,200.58084,0.15986,-100.01525,-0.96866,230.30017,-120.17642,Churn,-0.50132,0.00289,12.83853,-2.33063,True,952.89658
12898,198.60670,0.56456,-100.14331,-0.97391,228.32654,-123.81056,Acquisition,-1.44173,-0.61117,10.38363,3.61631,True,942.96186
12899,201.06543,-0.31463,-102.04003,-0.97519,230.82699,-121.67012,Nominal,-0.37672,0.28822,8.37825,-1.17284,True,954.30711
12900,198.96552,-0.06548,-99.13480,-0.97497,228.70229,-119.41332,Acquisition,2.27946,-1.90724,12.97172,2.78165,True,945.26018
12901,200.38164,-0.51822,-101.92858,-0.97886,230.12630,-123.04113,Churn,-0.05423,1.06481,7.54913,-5.85301,True,950.94393
12902,201.44455,0.17941,-102.63424,-0.97210,231.16186,-120.77710,Nominal,1.41355,-1.86890,11.83179,0.25565,True,955.90562
12903,199.16730,0.54459,-105.42736,-0.97181,228.88671,-118.39607,Release,0.44344,-0.25532,10.09105,-3.49604,True,943.12283
12904,199.22502,-0.66751,-97.70764,-0.97204,228.94532,-118.24781,Release,-0.67004,-0.19485,16.48975,1.86928,True,947.27130
12905,199.85914,0.38595,-102.06160,-0.97790,229.60848,-122.58067,Release,-0.28768,0.19646,15.40492,-4.39904,True,948.26493
12906,200.69443,0.25659,-100.97565,-0.97004,230.40907,-119.67154,Churn,-0.61660,-0.17710,14.37582,-0.59646,True,952.98432
12907,198.92225,-0.25624,-101.25266,-0.97805,228.65001,-119.10697,Acquisition,-1.03788,0.16905,13.86917,-1.13897,True,943.98494
12908,199.71493,0.65146,-105.43869,-0.96671,229.41764,-119.17056,Release,0.47493,-0.63513,10.15980,-2.72239,True,945.85531
12909,199.29050,0.02191,-102.65665,-0.97752,229.05410,-120.01130,Release,0.53235,0.10447,13.08069,8.03952,True,945.12415
12910,201.07887,1.22917,-99.30456,-0.98238,230.85027,-122.90548,Nominal,-0.55553,1.88407,10.74160,5.81436,True,955.74205
12911,199.27256,-0.91363,-103.64975,-0.97973,229.04420,-120.93062,Release,0.91460,0.93634,12.32950,0.75026,True,944.53793
12912,199.67147,-0.18266,-100.96939,-0.97411,229.39392,-120.10918,Release,0.48356,1.57609,11.55264,-2.15015,True,947.87266
12913,200.07162,-0.62060,-101.50702,-0.95757,229.75416,-120.04653,Churn,0.15030,1.97729,10.44293,2.59098,True,949.60459
12914,199.73721,-0.73310,-93.31903,-0.97570,229.48268,-121.79532,Release,1.09867,-0.53773,13.60639,4.23527,True,952.02655
12915,199.42168,0.30694,-98.63747,-0.97004,229.15510,-117.86472,Release,0.32667,-0.07234,13.08650,6.16153,True,947.78964
12916,199.60318,0.53297,-98.07645,-0.97608,229.34600,-120.32490,Release,3.74486,0.48735,10.49210,-3.13388,True,948.97766
12917,199.24737,0.28847,-99.44424,-0.96356,228.93511,-119.47755,Release,1.13897,0.52942,9.22751,-1.84607,True,946.51471
12918,201.18518,0.16698,-96.62165,-0.97272,230.91834,-122.06751,Nominal,-1.26869,-1.86835,11.55235,-4.36462,True,957.61505
12919,200.51199,0.41324,-97.53103,-0.98011,230.28690,-121.18082,Churn,0.59798,-0.58881,6.68997,-0.42635,True,953.79446
12920,200.61799,-0.21006,-95.66792,-0.97841,230.36665,-118.97359,Churn,-0.49171,-0.57978,10.66949,-1.86475,True,955.25599
12921,200.46068,-0.12349,-102.29352,-0.97237,230.21104,-119.44005,Churn,0.54677,-1.22558,9.00240,-4.95567,True,951.15662
12922,200.09223,0.42625,-98.75450,-0.96976,229.81138,-119.17656,Churn,-1.28782,0.92819,17.93699,1.87821,True,951.08390
12923,201.16448,0.25743,-96.76509,-0.96884,230.89794,-123.15619,Nominal,-0.44586,0.42094,7.35149,0.83304,True,957.43987
12924,199.02317,-0.12475,-99.79405,-0.98168,228.79298,-123.73673,Release,-1.34013,-0.61167,13.63935,-0.77135,True,945.21882
12925,202.27000,0.97132,-102.98813,-0.98308,232.03954,-123.82160,Underpeform,2.60621,-2.02285,12.74555,1.31270,True,959.85591
12926,199.86011,-0.07505,-99.61982,-0.97027,229.56829,-121.25565,Release,0.22732,1.04092,6.38990,5.38948,True,949.49062
12927,199.88639,1.23821,-102.20277,-0.97847,229.63518,-124.03124,Release,2.40466,-0.79285,7.43187,-9.67507,True,948.33055
12928,200.36766,0.09119,-100.16893,-0.95923,230.05572,-122.45465,Churn,-0.01463,0.36156,12.44577,5.63666,True,951.75381
12929,200.13887,2.13090,-100.53106,-0.97119,229.85030,-120.60401,Churn,0.30183,-0.92751,14.47274,-2.20099,True,950.42883
12930,200.75068,0.11538,-98.72838,-0.96959,230.47461,-122.94676,Churn,-0.20118,1.76075,11.94220,-1.64902,True,954.38922
12931,201.44465,-0.06070,-97.69710,-0.98057,231.20629,-121.84607,Nominal,1.29172,-1.96757,9.77310,0.84769,True,958.37468
12932,202.72819,-0.17808,-100.17374,-0.97187,232.43882,-124.92253,Underpeform,-1.31449,0.56716,12.89807,-3.64658,True,963.55407
12933,199.93706,0.29438,-100.20106,-0.97424,229.67251,-120.71560,Release,-0.17387,1.84577,11.52777,-5.08000,True,949.58478
12934,200.04801,0.33822,-103.26875,-0.97273,229.76655,-121.70219,Churn,-0.28413,0.32653,15.58729,-2.33265,True,948.60570
